,Category,Description,Data.Carbohydrate,Data.Fiber,Data.Kilocalories,Data.Protein,Data.Sugar Total,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Household Weights.1st Household Weight,Data.Fat.Total Lipid
0,BUTTER,"BUTTER,WITH SALT",0.06,0.0,717,0.85,0.059999999,15.87,21.021,3.043,51.368,227.0,81.11
1,BUTTER,"BUTTER,WHIPPED,WITH SALT",0.06,0.0,717,0.85,0.059999999,15.87,23.426,3.012,50.489,151.0,81.11
2,BUTTER OIL,"BUTTER OIL,ANHYDROUS",0.0,0.0,876,0.28,0.0,0.24,28.732,3.694,61.924,205.0,99.48
3,CHEESE,"CHEESE,BLUE",2.34,0.0,353,21.4,0.5,42.41,7.778,0.8,18.669,28.35,28.74
4,CHEESE,"CHEESE,BRICK",2.79,0.0,371,23.24,0.50999999,41.11,8.598,0.784,18.764,132.0,29.68
5,CHEESE,"CHEESE,BRIE",0.45,0.0,334,20.75,0.449999988,48.42,8.013,0.826,17.41,240.0,27.68
6,CHEESE,"CHEESE,CAMEMBERT",0.46,0.0,300,19.8,0.460000008,51.8,7.023,0.724,15.259,246.0,24.26
7,CHEESE,"CHEESE,CARAWAY",3.06,0.0,376,25.18,0.0,39.28,8.275,0.83,18.584,28.35,29.2
8,CHEESE,"CHEESE,CHEDDAR",1.28,0.0,403,24.9,0.519999981,36.75,9.391,0.942,21.092,132.0,33.14
9,CHEESE,"CHEESE,CHESHIRE",4.78,0.0,387,23.37,0.0,37.65,8.671,0.87,19.475,28.35,30.6
10,CHEESE,"CHEESE,COLBY",2.57,0.0,394,23.76,0.519999981,38.2,9.28,0.953,20.218,132.0,32.11
11,CHEESE,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",3.38,0.0,98,11.12,2.670000076,79.79,0.778,0.123,1.718,113.0,4.3
12,CHEESE,"CHEESE,COTTAGE,CRMD,W/FRUIT",4.61,0.200000003,97,10.69,2.380000114,79.64,1.036,0.124,2.311,226.0,3.85
13,CHEESE,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",6.66,0.0,72,10.34,1.850000024,81.01,0.079,0.003,0.169,145.0,0.29
14,CHEESE,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",3.66,0.0,86,11.83,3.670000076,80.69,0.443,0.07,0.979,226.0,2.45
15,CHEESE,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",2.72,0.0,72,12.39,2.720000029,82.48,0.291,0.031,0.645,226.0,1.02
16,CHEESE,"CHEESE,CREAM",4.07,0.0,342,5.93,3.210000038,54.44,8.62,1.437,19.292,232.0,34.24
17,CHEESE,"CHEESE,EDAM",1.43,0.0,357,24.99,1.429999948,41.56,8.125,0.665,17.572,28.35,27.8
18,CHEESE,"CHEESE,FETA",4.09,0.0,264,14.21,4.090000153,55.22,4.623,0.591,14.946,150.0,21.28
19,CHEESE,"CHEESE,FONTINA",1.55,0.0,389,25.6,1.549999952,37.92,8.687,1.654,19.196,132.0,31.14
20,CHEESE,"CHEESE,GJETOST",42.65,0.0,466,9.65,0.0,13.44,7.879,0.938,19.16,28.35,29.51
21,CHEESE,"CHEESE,GOUDA",2.22,0.0,356,24.94,2.220000029,41.46,7.747,0.657,17.614,28.35,27.44
22,CHEESE,"CHEESE,GRUYERE",0.36,0.0,413,29.81,0.360000014,33.19,10.043,1.733,18.913,132.0,32.34
23,CHEESE,"CHEESE,LIMBURGER",0.49,0.0,327,20.05,0.49000001,48.42,8.606,0.495,16.746,134.0,27.25
24,CHEESE,"CHEESE,MONTEREY",0.68,0.0,373,24.48,0.5,41.01,8.751,0.899,19.066,132.0,30.28
25,CHEESE,"CHEESE,MOZZARELLA,WHL MILK",2.19,0.0,300,22.17,1.029999971,50.01,6.573,0.765,13.152,112.0,22.35
26,CHEESE,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",2.47,0.0,318,21.6,1.00999999,48.38,7.027,0.778,15.561,28.35,24.64
27,CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK",2.77,0.0,254,24.26,1.129999995,53.78,4.51,0.472,10.114,28.35,15.92
28,CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",3.83,0.0,302,25.96,0.600000024,46.46,5.73,0.626,12.67,132.0,20.03
29,CHEESE,"CHEESE,MUENSTER",1.12,0.0,368,23.41,1.120000005,41.77,8.711,0.661,19.113,132.0,30.04
30,CHEESE,"CHEESE,NEUFCHATEL",3.59,0.0,253,9.15,3.190000057,63.11,5.784,0.97,12.79,28.35,22.78
31,CHEESE,"CHEESE,PARMESAN,GRATED",4.06,0.0,431,38.46,0.899999976,20.84,8.375,1.173,17.301,100.0,28.61
32,CHEESE,"CHEESE,PARMESAN,HARD",3.22,0.0,392,35.75,0.800000012,29.16,7.515,0.569,16.41,28.35,25.83
33,CHEESE,"CHEESE,PORT DE SALUT",0.57,0.0,352,23.78,0.569999993,45.45,9.338,0.729,16.691,132.0,28.2
34,CHEESE,"CHEESE,PROVOLONE",2.14,0.0,351,25.58,0.560000002,40.95,7.393,0.769,17.078,132.0,26.62
35,CHEESE,"CHEESE,RICOTTA,WHOLE MILK",3.04,0.0,174,11.26,0.270000011,71.7,3.627,0.385,8.295,246.0,12.98
36,CHEESE,"CHEESE,RICOTTA,PART SKIM MILK",5.14,0.0,138,11.39,0.310000002,74.41,2.314,0.26,4.927,246.0,7.91
37,CHEESE,"CHEESE,ROMANO",3.63,0.0,387,31.8,0.730000019,30.91,7.838,0.593,17.115,28.35,26.94
38,CHEESE,"CHEESE,ROQUEFORT",2.0,0.0,369,21.54,0.0,39.38,8.474,1.32,19.263,28.35,30.64
39,CHEESE,"CHEESE,SWISS",5.38,0.0,380,26.93,1.320000052,37.12,7.274,0.972,17.779,132.0,27.8
40,CHEESE,"CHEESE,TILSIT",1.88,0.0,340,24.41,0.0,42.86,7.136,0.721,16.775,28.35,25.98
41,CHEESE,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1.6,0.0,375,22.15,0.50999999,39.16,8.951,0.99,19.694,140.0,31.25
42,CHEESE,"CHEESE,PAST PROCESS,PIMENTO",1.73,0.100000001,375,22.13,0.629999995,39.08,8.937,0.988,19.663,140.0,31.2
43,CHEESE,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",2.1,0.0,334,24.73,1.230000019,42.31,7.046,0.622,16.045,140.0,25.01
44,CHEESE FD,"CHEESE FD,COLD PK,AMERICAN",8.32,0.0,331,19.66,0.0,43.12,7.165,0.719,15.355,28.35,24.46
45,CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",7.83,0.0,330,18.4,7.429999828,43.21,7.214,1.108,14.895,113.0,25.18
46,CHEESE FD,"CHEESE FD,PAST PROCESS,SWISS",4.5,0.0,323,21.92,0.0,43.67,6.801,0.6,15.487,28.35,24.14
47,CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",8.73,0.0,290,16.41,7.320000172,47.65,6.219,0.624,13.327,140.0,21.23
48,CREAM,"CREAM,FLUID,HALF AND HALF",4.3,0.0,130,2.96,0.159999996,80.57,3.321,0.427,7.158,242.0,11.5
49,CREAM,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",3.66,0.0,195,2.7,0.140000001,73.75,5.577,0.717,12.02,240.0,19.31
50,CREAM,"CREAM,FLUID,LT WHIPPING",2.96,0.0,292,2.17,0.109999999,63.5,9.093,0.884,19.337,120.0,30.91
